mean_H,rms_H,var_H,peak_H,kurt_H,skew_H,crest_H,impulse_H,clearance_H,mf_H,freq_var_H,cwt_E_H,wav_E0_H,wav_E1_H,wav_E2_H,wav_E3_H,wav_E4_H,wav_E5_H,wav_E6_H,wav_E7_H,mean_V,rms_V,var_V,peak_V,kurt_V,skew_V,crest_V,impulse_V,clearance_V,mf_V,freq_var_V,cwt_E_V,wav_E0_V,wav_E1_V,wav_E2_V,wav_E3_V,wav_E4_V,wav_E5_V,wav_E6_V,wav_E7_V,temperature,temp_flag,condition,subset,bearing,index,rul_samples,rul_seconds
0.023876953125,0.33612603604804997,0.11241060321884155,1.281,0.2232190246391128,-0.043838980556523625,3.811070438577305,4.8224393052059495,5.720021421665821,12.029384451761388,145.98206718984642,0.11554391648792377,7.550178186424757,9.048844332011287,4.644412023853413,9.68352111840772,2.2702431370732192,3.6362275810427667,3.8885963782414157,2.987025147421393,-0.012959375,0.29733648867907214,0.08824104209960938,1.143,-0.028337149038569542,0.004503847111263148,3.8441296078170724,4.825600377931226,5.702750307286623,12.595179104706364,68.11090394536825,0.02234795135014214,3.6178503154891715,5.916553238045019,5.918058493607398,6.044885588629615,3.890925374894633,6.471919171720946,6.069103180157944,4.353397905284224,29.499999999999986,1,2,Test_set,Bearing2_4,228,383,5220.0
-0.05211953125,0.33656171541227026,0.11055734274353027,1.172,-0.008271477382033599,-0.02212685285738939,3.482273669232208,4.372547989251423,5.174779776186092,11.60317288470095,162.23615177024064,0.09281564712230421,6.874355954040523,8.705713539321492,4.986267212458371,10.256225699087908,2.294462952969088,3.805347530088467,3.97748999341268,2.6625039120056013,-0.0016562500000000015,0.2926014247231206,0.0856128505859375,1.017,0.11901254427057095,-0.0056118166315721855,3.4757178664279667,4.39930922652133,5.227382747399945,12.164964576037343,71.15521838719414,0.021280006520212297,3.4824882973780538,5.783048246555506,5.751678539173284,6.3546017279754015,4.012198763782532,6.495678839960549,5.481197342942544,4.416733465914889,29.499999999999986,1,2,Test_set,Bearing2_4,229,382,5210.0
-0.0022308593750000006,0.35206744570909276,0.12394650959457398,1.389,0.12136728896578708,-0.0016759168248579733,3.94526678491365,4.965570401199853,5.861181797600538,12.262068488380859,166.97021996438224,0.13216716747367532,8.214973188184665,9.261195501766492,4.585126888559976,10.247167294754792,2.3156527664425535,3.7251101423004114,3.689037688587531,2.94698906218069,-0.003585937499999997,0.2932994443610488,0.0860117051147461,1.086,0.01719857760952337,-0.0017035784977461246,3.702700501174064,4.645119895358572,5.483721504816753,12.357683189300106,67.5307152725771,0.02516998806208921,3.8273392333960734,6.176861198583933,5.59093133006539,6.200411756713979,3.703229671387027,6.17248342704012,5.495369443600933,4.529386162479596,29.499999999999986,1,2,Test_set,Bearing2_4,230,381,5200.0
-0.010646093750000004,0.35897869017533623,0.12875236068786622,1.447,0.09557811484040624,0.012964599164528766,4.030879935770429,5.077248652260749,6.017264684552376,11.983442950442447,186.56614049099124,0.1300886458699852,7.52490230991718,9.436171158453021,4.710344153423659,11.27755800406157,2.394196838151716,3.9753789630259124,3.3158151505854856,3.242104512447689,-0.002931640625,0.29775772253314436,0.08865106681137086,1.026,0.025303676028465727,-0.03440241472067187,3.445754457438857,4.343223385054187,5.149330716205149,12.320946504974833,75.14463410279845,0.021404642194478792,3.447021371608422,5.970199594249215,6.217602583427544,5.81417692419408,3.9601388510878284,6.855868371993799,5.428944403820575,4.499452825911474,29.499999999999986,1,2,Test_set,Bearing2_4,231,380,5190.0
-0.015681640625,0.3457241963211065,0.11927930606918333,1.257,-0.23831341837534703,0.05495690703812839,3.6358461832070366,4.487338778586914,5.244918852749237,11.76530452742118,168.14667935204278,0.09970674587761881,6.889911583840748,9.566241534774479,4.725970986354433,10.341709885921377,2.4126361922315667,3.843489662294618,3.640346669638197,2.7860679341130012,0.001762890625,0.29009465386856925,0.08415180041976929,0.988,-0.039827496689507136,-0.015311151955712412,3.405784927381138,4.24481959233655,4.979912666331474,11.999024851348276,71.43741863235158,0.021254713214765582,3.1352905094936223,6.098942591425476,5.616588904713507,6.0512993140887845,3.8985092949003017,6.266265329648552,5.360146545297565,4.597971996530251,29.499999999999986,1,2,Test_set,Bearing2_4,232,379,5180.0
-0.004858984374999998,0.34343507449098004,0.11792404066146851,1.213,-0.04479319420290073,-0.09445172420998932,3.531963068841013,4.432055787293911,5.230886696504384,11.895834115176337,160.46728745108192,0.12442948640411133,6.901298488083408,9.395044356272452,4.606195299034896,10.338282307313008,2.1205146658322906,4.186905123775949,3.398980528603913,2.618948089672662,-0.000809765624999999,0.29658106303863196,0.08795967123275758,1.31,0.1788455517674441,-0.034767796842527454,4.417004869213993,5.539944723757326,6.520544591692648,12.325138687141907,73.2682053145929,0.021500668389444023,3.3264027820576216,5.7018078605472775,5.678488337172487,6.20660990418214,3.5125002831388756,7.2317103082102205,5.54219982431374,4.3847711551535165,29.499999999999986,1,2,Test_set,Bearing2_4,233,378,5170.0
-0.0007320312499999989,0.33514650131509655,0.11232264147399902,1.267,0.18572799178609634,-0.03621896163608322,3.780436300693331,4.743819250098842,5.59205565179316,12.166722069378546,139.5095389364971,0.1223131971044944,7.366498137563929,9.465201972380957,4.845635069706084,9.084142894631519,2.221257449118505,3.7873642090124897,3.8128545841841532,2.9641260775056795,-0.0010085937499999993,0.2863862216810544,0.08201605070739745,1.064,-0.0867686490984445,-0.013549964251268077,3.715262533870922,4.652303570065366,5.492710934484954,12.018800609327505,65.49824650229134,0.02010102223872702,3.125840162861105,5.545576827166475,5.85101008666022,5.8794872711478465,3.769171608360334,6.1319740422809526,5.616297493970485,4.570335003645522,29.499999999999986,1,2,Test_set,Bearing2_4,234,377,5160.0
0.0008523437499999995,0.3241858335700374,0.10509572819763184,1.13,-0.013518969386515423,-0.04164201113304102,3.4856550861816364,4.376319944085224,5.18033206918024,11.918240917920178,127.00106372241324,0.1159228547748666,7.2835308859519605,8.19299823446853,5.1338510805302215,8.929391622528096,2.354165101183899,3.964923732935366,4.218511175293677,2.6089059811161657,0.0003617187500000002,0.29944950273376647,0.0896698738470459,1.123,0.22818671749089026,-0.04136098715486436,3.7502149423283946,4.7358051679059345,5.587995213875794,12.65674459958095,69.35455805347851,0.0225386634522259,3.5196694346754613,5.5364051754727015,6.132808252617317,5.475820751957349,4.1197017275439185,7.007865635215648,5.756696157459413,4.753582832522043,29.499999999999986,1,2,Test_set,Bearing2_4,235,376,5150.0
-0.0004238281249999993,0.3748937427583648,0.14054513872909546,1.375,0.028945546661114818,-0.014771776915247278,3.6677059198597406,4.597623079575462,5.434433896632735,12.504331692108853,203.4364786587223,0.12117108261280256,7.50616324595156,10.58667549083452,4.810685374055925,11.449639307640611,2.3112989817949883,3.716966774654126,3.9849133554423513,2.966447019755251,-0.0008812499999999999,0.2982728957054261,0.0889659437109375,1.058,0.11529604401519133,-0.02689291427118691,3.547087297835371,4.4617082593819335,5.273893520156342,12.503998727828854,71.4067910144544,0.022403830639140494,3.126170840465046,6.10020259154342,5.549976761799847,6.548322231237129,3.9680684717573214,6.181517940350319,5.907839009419535,4.7369035592534905,29.499999999999986,1,2,Test_set,Bearing2_4,236,375,5140.0
0.00586171875,0.338420327357489,0.11449395822204592,1.341,0.030918124549699222,0.05331960885999713,3.9625279310931787,4.9828436049971145,5.902039507945044,11.726957276241311,155.75738729121102,0.10769098009600908,7.346242721098867,9.036966887149047,4.0443665153321815,10.383770695187188,2.2650669353823587,3.6477898098691828,3.6020135707469403,2.9058421967446684,0.0030687499999999977,0.28945364482072083,0.0837739952734375,0.995,-0.07203093874570188,-0.01963269282300994,3.437510694579517,4.288518714963246,5.0537395706272354,12.277740958999367,63.76671294370931,0.020973362962590725,3.3972890506076907,5.79443008594884,5.605626957313857,5.77099426604227,3.8519673661808405,6.264216346353633,5.699823683721984,4.584117759911912,29.499999999999986,1,2,Test_set,Bearing2_4,237,374,5130.0
-0.009044140625,0.3283880011463193,0.10775688281723021,1.128,0.14030504482767192,0.015505015511183452,3.434961069585191,4.3437149781331215,5.146606405400676,11.78879190171223,137.29780842312417,0.11730745648349035,7.678065733365003,9.18868958985281,4.382627547916048,8.842227112162233,2.2701225183892215,3.6263715318350704,3.7708940212974262,2.7196776429941787,-0.006764453125,0.2896376002060592,0.08384418162704468,1.278,0.15666759017289422,0.01736335308568406,4.412410538719907,5.524386843827526,6.505357485605427,12.228409649708968,65.33280855765463,0.020232894060005925,3.2918036096780328,5.709559328673327,5.751833820400953,5.564625855027957,3.869514930277364,6.186126851967793,5.928860194106856,4.6642152488678486,29.499999999999986,1,2,Test_set,Bearing2_4,238,373,5120.0
-0.011496875,0.3646092493169914,0.13280772655273437,1.46,0.09467864391462211,-0.0636366228286828,4.004286787388234,5.049036823153279,5.9918663422951575,12.094255272736898,194.39303317131325,0.10283671109776416,6.697552398255802,10.244171123147172,5.114352316840713,11.409839439285637,2.2080578847156906,3.645875795569589,3.7369911654047847,2.9796484869962776,0.007854296875000001,0.2973292360488201,0.08834298462997436,1.017,0.09532518529171075,-0.0635806958509837,3.420450720463184,4.30522460068933,5.090111253649296,12.303492862469387,75.09561774253991,0.023105869106706582,3.6238332192096605,6.416556264287843,5.643967840628997,6.1960439429050735,3.8904850249949634,6.296198876498779,5.413622563019768,4.674193036503093,29.499999999999986,1,2,Test_set,Bearing2_4,239,372,5110.0
0.039633593749999994,0.35468250987679106,0.12422886105895996,1.286,0.18323600350658964,-0.03828103449492411,3.625777882546705,4.570286252089301,5.384975943427921,12.188184935645012,177.46802390732856,0.12275509843169408,8.011792372317199,9.883031185273431,4.252620113087816,10.350145555787428,2.620450324281272,3.794018567258931,3.502059107226563,3.062895656590149,-0.007626171874999999,0.29905985957559567,0.08937864111190796,1.081,0.10291078306683943,-0.09040503478933905,3.614660961764015,4.557793436829501,5.393114830107588,12.660945736840443,68.80751134565683,0.021606467024198623,3.423423861340202,5.63766969480678,5.768170055516429,6.187593902566662,4.517922024488814,6.794429683054429,5.8025630485139885,4.603917413672478,29.499999999999986,1,2,Test_set,Bearing2_4,240,371,5100.0
0.008853515624999999,0.3539972253378196,0.1252356508079529,1.377,0.19440757498026784,-0.04437460857109328,3.889860996218099,4.901398343933307,5.777760735638764,12.579348666082984,162.75380415899127,0.1511734221548347,8.644602257058063,9.158671600089486,5.213673483816662,10.048140611333693,2.3401623138874093,3.7327012442820213,4.052738686358203,2.846981859122894,-0.014400000000000001,0.2932600395233725,0.08579409078125,1.095,0.06558670227251584,-0.025362494162952474,3.733887512960459,4.681956959803547,5.522602722165306,12.3502515757488,68.1507386766518,0.021984390881201486,3.6065711356420227,5.033951628674429,6.089840058608303,6.453956744592753,4.0535205913917105,6.08895888224649,5.8324985294311835,4.642644443569102,29.499999999999986,1,2,Test_set,Bearing2_4,241,370,5090.0
-0.023089453125,0.31674399843860496,0.09979363770126341,1.145,-0.06597770730271657,-0.05888264795037206,3.6149066921008974,4.524315570458243,5.334017289038833,11.592019438475262,123.8103618130117,0.10511324058956702,7.256915417326295,8.457589189596643,4.486891012371602,8.815344198994715,2.6210096623343238,3.6368241155189613,3.624919039079049,2.698101430054234,0.013538671875,0.2926433055733122,0.08545680866073609,1.184,0.057827773727473275,-0.023164602831662315,4.045881033484975,5.075291140880127,5.979928868490379,12.441817422727144,64.89657356327339,0.0194051288106383,3.1910030764139576,5.261626875263302,5.887528735354781,5.716161874532895,4.6866895998237,6.441728984374944,5.881336459082083,4.626576485442945,29.499999999999986,1,2,Test_set,Bearing2_4,242,369,5080.0
0.014411718750000002,0.37013904693033944,0.1367952164251709,1.4,0.3051258715794112,-0.06406219276801628,3.782362361475592,4.802538482980133,5.707262858468336,12.6734228403407,190.62479220524318,0.12051953617803497,7.622329050843932,10.420270712161969,5.116727775869191,11.904690003075645,2.2072186217210676,3.879120899678994,3.673752685219188,2.9215712190398615,-0.01257265625,0.2999902732798182,0.08983609237731935,1.041,-0.14200642358742543,0.03380130946535541,3.470112508221185,4.303764758821212,5.037400193639759,12.629431996009924,71.27695495816081,0.021336998540102667,3.215926775397893,5.600952011467517,6.156307034370075,6.592668130254407,3.7400425048535446,6.688567972604042,5.70238342207409,4.514455528334888,29.499999999999986,1,2,Test_set,Bearing2_4,243,368,5070.0
0.020030859375,0.35981418761546213,0.12906501428207398,1.136,-0.07338494934710882,0.03756843945408499,3.157185121611543,3.966929521286242,4.698387661710237,12.298528175060275,181.18198491162363,0.11983524634055284,8.148736986961593,9.266110258015008,5.189423520259948,10.450397145535073,2.4221031804214848,3.6945606071139228,4.0497799785358195,3.028756687842931,0.008274609375000002,0.2933033592492166,0.08595839138656616,1.023,0.05698152987593286,-0.08393097414236268,3.4878564032469286,4.3904033670958755,5.204088167773017,12.286208084304672,69.45249595916658,0.021199922449025917,3.4232438624413533,5.4069368874726615,6.469949987744836,5.936359521534883,3.8931672953321765,6.3416807493623795,5.60591775484561,4.389127119040398,29.499999999999986,1,2,Test_set,Bearing2_4,244,367,5060.0
-0.0177875,0.36543983238523686,0.1332298759375,1.385,-0.038762975870975325,-0.1297278886292796,3.789953576163462,4.737092436881481,5.571058568453427,12.357713203501339,189.96814746594623,0.15400434488170123,8.644875407268339,9.424693651335685,4.4735621414413105,11.365958037837817,2.227357458655417,4.168570968935574,3.2594767163419602,2.9529678953493868,-0.018291406249999996,0.30149566098660524,0.09056505805114745,1.173,0.14439636785347876,-0.09688864168171134,3.8906032537000703,4.908816276969888,5.800192413297024,12.475244775085812,77.92776756575668,0.022538528236127866,3.714752525320104,5.868473272901307,5.741621142391178,5.944729841845521,3.802538765815093,7.317814780747675,5.630400907539207,4.427705592873835,29.499999999999986,1,2,Test_set,Bearing2_4,245,366,5050.0
0.029718359375000003,0.3605695976723842,0.12912725388168336,1.36,-0.08296017856685278,0.019489031639716155,3.771809959581017,4.692379329592949,5.515695547479898,12.521504954054876,178.28268278557928,0.11702835546499077,7.149425027287968,9.27318905554425,5.155790277219006,11.193606931178973,2.390971425986013,4.275488986407253,4.09520730328841,2.9016494808193434,-0.012193359375,0.3043125866450893,0.0924574723777771,1.173,0.11235904457077917,-0.04806878636398112,3.8545891661805496,4.8497455497945925,5.729683362275569,12.555620931202059,79.7952243350858,0.02228014883853802,3.6885386914063893,5.560586988506635,5.852788379002626,6.262668941059031,4.238250294134863,7.017224109169817,5.8061987692387405,4.748815220560952,29.499999999999986,1,2,Test_set,Bearing2_4,246,365,5040.0
-0.0053832031249999995,0.3923238552801435,0.15388902854599001,1.757,0.7035097342386019,-0.24763538180010913,4.478442939182346,5.724634820264516,6.8089066011956945,13.012692832833215,224.76527068833116,0.217199080969884,10.345583925652964,10.400923964798492,4.575970671472103,10.992759157553047,2.4138739601716828,3.886097491447281,3.8965987868451606,2.8504910018678493,-0.004837500000000001,0.29747783793503,0.08846966265625,1.247,0.18672340560345146,-0.025165707241875408,4.1919089107174345,5.288099653204092,6.296007687525615,12.515147422523153,69.94169432844957,0.023758150766536295,3.4968802554913645,5.847937088930156,5.86901139807076,6.170509884653536,4.257462863234141,6.58719793347609,5.944967228954747,4.218349707491014,29.499999999999986,1,2,Test_set,Bearing2_4,247,364,5030.0
0.009199609375,0.3498107551993292,0.12228293164047241,1.641,0.4732500440517229,-0.02435726466087226,4.691107906604571,5.947074634979139,7.051234962311581,11.86980008541986,172.58010302279172,0.12573177067915306,7.861121453155124,9.394358808820842,4.659321972387631,10.530230723089545,2.305323976683994,3.763619695601747,3.5462951336415514,2.545450031294943,7.65624999999992e-05,0.2917030864166507,0.0850906847631836,1.154,0.05510930166315697,-0.01368521449252115,3.9560774408676966,4.990809815119123,5.918650129728358,12.12904529818975,70.71283218414864,0.021478317633896918,3.3205902142646613,5.9201386640410245,5.993218593265184,5.954526358525598,3.840439735329164,6.562583053781315,5.38069551028587,4.121972888036421,29.499999999999986,1,2,Test_set,Bearing2_4,248,363,5020.0
